"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"L5";"L_0805_2012Metric";1;"1u";;;
2;"C26,C25";"C_0402_1005Metric";2;"1n";;;
3;"D3";"D_SOD-923";1;"SZESD9B5.0ST5G";;;
4;"U4";"QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm";1;"ESP32-C3FH4X";;;
5;"C1,C5,C2,C29,C10,C5,C27,C14";"C_0603_1608Metric";8;"10u";;;
6;"R3,R4";"R_0402_1005Metric";2;"100k";;;
7;"U7";"VSSOP-8_3x3mm_P0.65mm";1;"TLC555xPS";;;
8;"R2";"R_0402_1005Metric";1;"570k";;;
9;"R18";"R_0603_1608Metric";1;"1k";;;
10;"J5,J1,J2";"PinHeader_1x02_P2.54mm_Vertical";3;"Conn_01x02";;;
11;"U8";"TSOT-23-6";1;"TP4057";;;
12;"D2,D1,D6,D4";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"LED";;;
13;"U6";"Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm";1;"TPS61022";;;
14;"C6,C1,C28";"C_0805_2012Metric";3;"22u";;;
15;"J3";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
16;"R10,R5";"R_0402_1005Metric";2;"1k";;;
17;"R7";"R_0402_1005Metric";1;"10";;;
18;"R14";"R_0603_1608Metric";1;"330";;;
19;"R11,R6";"R_0402_1005Metric";2;"5.1k";;;
20;"J4";"CUI_UJ2-MIBH2-4-SMT-TR";1;"UJ2-MIBH2-4-SMT-TR";;;
21;"C12,C18,C4,C22,C24,C7,C19,C20,C21,C16,C3,C11,C13";"C_0402_1005Metric";13;"100n";;;
22;"S1";"Moisture_sensor_pads";1;"~";;;
23;"AE1";"Texas_SWRA117D_2.4GHz_Right";1;"Antenna_Shield";;;
24;"Q1";"SOT-23";1;"AO3401A";;;
25;"SW1";"SW_Push_SPST_NO_Alps_SKRK";1;"Boot";;;
26;"R16";"R_0603_1608Metric";1;"1.6k";;;
27;"TP1,TP2,TP3";"TestPoint_Pad_D1.0mm";3;"TestPoint";;;
28;"R8,R9";"R_0402_1005Metric";2;"4.7k";;;
29;"U3";"SOT-666";1;"USBLC6-2P6";;;
30;"C15,C17";"C_0402_1005Metric";2;"3.3p";;;
31;"D5";"D_SOD-323";1;"BAT60A";;;
32;"C9,C8";"C_0402_1005Metric";2;"9p";;;
33;"SW2";"SW_Push_SPST_NO_Alps_SKRK";1;"Reset";;;
34;"L1";"L_0603_1608Metric";1;"2.2n";;;
35;"D8";"D_SOD-323F";1;"BAT54J";;;
36;"U2";"WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias";1;"TPS62172DSG";;;
37;"R17";"R_0402_1005Metric";1;"1M";;;
38;"U5";"Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering";1;"BME280";;;
39;"U1";"TSOT-23-6";1;"LTC4412xS6";;;
40;"C23";"C_0402_1005Metric";1;"10n";;;
41;"L2";"L_0805_2012Metric";1;"2.2u";;;
42;"R19,R15";"R_0402_1005Metric";2;"10k";;;
43;"R1";"R_0402_1005Metric";1;"470k";;;
44;"R20";"R_0805_2012Metric";1;"0.3";;;
45;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"40MHz";;;
46;"L4,L3";"L_0402_1005Metric";2;"2.2n";;;
47;"R13";"R_0603_1608Metric";1;"0";;;
